id,name,year,pop,urb,urbpct,rural,ruralpct,gdp,gdppc,esp,elec,forest,forestpct,co2,articles,internet,servers
AND,Andorra,1982,38598,36079,93.474,2519,6.525999999999996,375914743.5810058,9739.228550210006,,,,,,,,
AND,Andorra,1983,40432,38042,94.089,2390,5.911000000000001,327850042.5158724,8108.677347543342,,,,,,,,
AND,Andorra,1984,42181,39924,94.649,2257,5.350999999999999,330073080.6370984,7825.16015829635,,,,,,,,
AND,Andorra,1985,43809,41688,95.159,2121,4.840999999999994,346742714.67515206,7914.873991078364,,,,,,,,
AND,Andorra,1986,45605,43473,95.325,2132,4.675,481996012.869071,10568.929127706853,,,,,,,,
AND,Andorra,1987,47635,45338,95.178,2297,4.822000000000003,611299924.5405055,12832.999360564827,,,,,,,,
AND,Andorra,1988,49654,47185,95.027,2469,4.972999999999999,721425939.1515498,14529.059877382482,,,,,,,,
AND,Andorra,1989,51639,48991,94.872,2648,5.128,795489582.0449102,15404.821589204093,,,,,,,,
AND,Andorra,1990,53569,50736,94.712,2833,5.287999999999997,1028989692.0678707,19208.678378686753,,100,160,34.04255319148936,406.704,,0,
AND,Andorra,1991,55434,52402,94.53,3032,5.47,1106891361.5394838,19967.733909504703,,100,160,34.04255319148936,406.704,,0,
AND,Andorra,1992,57283,54032,94.324,3251,5.676000000000002,1209992020.2954278,21123.05606018239,,100,160,34.04255319148936,406.704,,0,
AND,Andorra,1993,59156,55672,94.111,3484,5.888999999999996,1007090269.8695563,17024.313169747045,,100,160,34.04255319148936,410.368,,0,
AND,Andorra,1994,61037,57308,93.89,3729,6.11,1017544068.8407956,16670.938428179557,,100,160,34.04255319148936,406.704,,0,
AND,Andorra,1995,62928,58939,93.661,3989,6.338999999999999,1178745282.8678029,18731.650185415125,,100,160,34.04255319148936,425.024,,0,
AND,Andorra,1996,64147,59929,93.425,4218,6.575,1224024139.2129533,19081.549241787663,,100,160,34.04255319148936,454.336,2,1.526601023,
AND,Andorra,1997,64682,60271,93.18,4411,6.819999999999993,1180645571.8643036,18253.07770112711,,100,160,34.04255319148936,465.328,0.87,3.050175385,
AND,Andorra,1998,65186,60575,92.927,4611,7.072999999999993,1211953994.0571387,18592.243642149213,,100,160,34.04255319148936,490.976,2.08,6.886209218,
AND,Andorra,1999,65655,60840,92.666,4815,7.334000000000003,1239840639.5724819,18884.176979247306,,100,160,34.04255319148936,512.96,0,7.635686143,
AND,Andorra,2000,66097,61070,92.395,5027,7.605,1429047881.8427474,21620.465101937265,,100,160,34.04255319148936,523.952,0,10.53883561,
AND,Andorra,2001,67820,62432,92.056,5388,7.944000000000003,1546912331.8806992,22809.087759963124,,100,160,34.04255319148936,523.952,2.64,,
AND,Andorra,2002,70849,64927,91.641,5922,8.358999999999995,1755989353.9327958,24784.956088763367,,100,160,34.04255319148936,531.28,0.5,11.26046872,
AND,Andorra,2003,73907,67408,91.207,6499,8.793000000000006,2361636235.1783338,31954.161786817673,,100,160,34.04255319148936,534.944,4.7,13.54641288,
AND,Andorra,2004,76933,69817,90.751,7116,9.248999999999995,2895047587.118884,37630.76426395544,,100,160,34.04255319148936,560.592,1.31,26.83795439,
AND,Andorra,2005,79826,72071,90.285,7755,9.715,3159826891.5087304,39583.93119420653,,100,160,34.04255319148936,575.248,4.93,37.60576622,
AND,Andorra,2006,80221,72044,89.807,8177,10.192999999999998,3456264324.630147,43084.283724089044,,100,160,34.04255319148936,545.936,5.02,48.936847,
AND,Andorra,2007,78168,69810,89.308,8358,10.691999999999993,3952395030.096984,50562.82660547774,,100,160,34.04255319148936,538.608,6.23,70.87,
AND,Andorra,2008,76055,67692,89.004,8363,10.995999999999995,4085780202.8783827,53721.38850671728,,100,160,34.04255319148936,538.608,1.68,70.04,
AND,Andorra,2009,73852,65663,88.912,8189,11.087999999999994,3674190066.445044,49750.718551224665,,100,160,34.04255319148936,516.624,2.55,78.53,
AND,Andorra,2010,71519,63522,88.819,7997,11.180999999999997,3449925693.581808,48237.890540720764,,100,160,34.04255319148936,516.624,1.2,81,810.9733077923349
AND,Andorra,2011,70567,62611,88.726,7956,11.274000000000001,3629133062.5516763,51428.18969988346,,100,160,34.04255319148936,490.976,0.88,81,1119.5034506213951
AND,Andorra,2012,71013,62940,88.631,8073,11.369,3188653258.6100125,44902.38771225005,,100,160,34.04255319148936,487.312,4.53,82.7,1295.537436807345
AND,Andorra,2013,71367,63186,88.537,8181,11.462999999999994,3193513470.439408,44747.76115626841,,100,160,34.04255319148936,476.32,5.26,84.4,1106.9541945156725
AND,Andorra,2014,71621,63342,88.441,8279,11.558999999999997,3271686452.4768577,45680.54694121637,,100,160,34.04255319148936,461.664,4.18,86.1,1214.7275240502088
AND,Andorra,2015,71746,63384,88.345,8362,11.655,2789882569.1004953,38885.54858947531,,100,160,34.04255319148936,465.328,7.96,87.9,2202.213363811223
AND,Andorra,2016,72540,64015,88.248,8525,11.751999999999995,2896611878.625801,39931.236264485815,,100,160,34.04255319148936,468.992,7.91,89.7,3019.0239867659225
AND,Andorra,2017,73837,65087,88.15,8750,11.85,3000160414.6379485,40632.208982460674,,100,160,34.04255319148936,465.328,1.67,91.56746703,3561.8998605035417
AND,Andorra,2018,75013,66058,88.062,8955,11.938000000000002,3218418631.6757855,42904.811588335164,,100,160,34.04255319148936,494.64,3.29,,5332.409049098157
AND,Andorra,2019,76343,67170,87.984,9173,12.016000000000005,3155150255.911947,41328.61239291025,,100,160,34.04255319148936,479.984,7.44,90.71866533,20394.797165424465
AND,Andorra,2020,77700,68311,87.916,9389,12.084000000000003,2891002460.2915344,37207.23887119092,,100,160,34.04255319148936,448.884399,9.7,93.20564892,9665.379665379665
AND,Andorra,2021,79034,69438,87.858,9596,12.141999999999996,3325143693.287137,42072.31942312343,,100,160,34.04255319148936,,,93.89752157,
AND,Andorra,2022,79824,70094,87.811,9730,12.188999999999993,3352031094.229143,41992.772777975835,,,,,,,,
ARE,United Arab Emirates,1960,133426,98068,73.5,35358,26.5,,,48.811,,,,,,,
ARE,United Arab Emirates,1961,140984,104868,74.383,36116,25.617000000000004,,,49.695,,,,,,,
ARE,United Arab Emirates,1962,148877,112027,75.248,36850,24.751999999999995,,,50.686,,,,,,,
ARE,United Arab Emirates,1963,157006,119471,76.093,37535,23.906999999999996,,,51.584,,,,,,,
ARE,United Arab Emirates,1964,165305,127151,76.919,38154,23.081000000000003,,,52.848,,,,,,,
ARE,United Arab Emirates,1965,173797,135080,77.723,38717,22.277,,,53.985,,,,,,,
ARE,United Arab Emirates,1966,182509,143284,78.508,39225,21.492000000000004,,,55.185,,,,,,,
ARE,United Arab Emirates,1967,191404,151730,79.272,39674,20.727999999999994,,,56.339,,,,,,,
ARE,United Arab Emirates,1968,213582,170438,79.8,43144,20.2,,,57.54,,,,,,,
ARE,United Arab Emirates,1969,253261,202102,79.8,51159,20.2,,,58.76,,,,,,,
ARE,United Arab Emirates,1970,298084,237871,79.8,60213,20.2,,,60.021,,,,,,,
ARE,United Arab Emirates,1971,344513,274921,79.8,69592,20.2,,,61.211,,,,,,,
ARE,United Arab Emirates,1972,392368,313110,79.8,79258,20.2,,,62.304,,,,,,,
ARE,United Arab Emirates,1973,441546,352354,79.8,89192,20.2,,,63.351,,,,,,,
ARE,United Arab Emirates,1974,491955,392580,79.8,99375,20.2,,,64.338,,,,,,,
ARE,United Arab Emirates,1975,543394,433628,79.8,109766,20.2,14720728248.535513,27090.34006362881,65.08,,,,,,,
ARE,United Arab Emirates,1976,614177,490746,79.903,123431,20.096999999999994,19213158778.792797,31282.771544347634,65.82,,,,,,,
ARE,United Arab Emirates,1977,706861,566238,80.106,140623,19.894000000000005,24871775164.60431,35186.232037988106,66.514,,,,,,,
ARE,United Arab Emirates,1978,805231,646673,80.309,158558,19.691000000000003,23775764224.683178,29526.63797678328,67.209,,,,,,,
ARE,United Arab Emirates,1979,908452,731395,80.51,177057,19.49,31225659620.995075,34372.382493511024,67.846,,,,,,,
ARE,United Arab Emirates,1980,1014048,818438,80.71,195610,19.29,43599160050.332245,42995.163986647814,68.53,,,,,,,
ARE,United Arab Emirates,1981,1100180,887658,80.683,212522,19.316999999999993,49333424135.11305,44841.22973978172,69.085,,,,,,,
ARE,United Arab Emirates,1982,1167856,939727,80.466,228129,19.534000000000006,46622718605.28467,39921.63297982343,69.66,,,,,,,
ARE,United Arab Emirates,1983,1237572,993114,80.247,244458,19.753,42803323345.137566,34586.531809977576,69.949,,,,,,,
ARE,United Arab Emirates,1984,1308331,1047005,80.026,261326,19.974000000000004,41807954235.90302,31955.181246873322,70.485,,,,,,,
ARE,United Arab Emirates,1985,1379536,1100925,79.804,278611,20.195999999999998,40603650231.54454,29432.83120668438,70.747,,,,,,,
ARE,United Arab Emirates,1986,1468697,1169435,79.624,299262,20.376000000000005,33943612094.79706,23111.378381515766,70.964,,,,,,,
ARE,United Arab Emirates,1987,1575909,1252564,79.482,323345,20.518,36384908744.21139,23088.204169283497,71.491,,,,,,,
ARE,United Arab Emirates,1988,1683681,1335816,79.339,347865,20.661,36275674203.214386,21545.455584053267,71.606,,,,,,,
ARE,United Arab Emirates,1989,1791840,1419066,79.196,372774,20.804000000000002,41464995913.919914,23141.01477471198,71.757,,,,,,,
ARE,United Arab Emirates,1990,1900151,1502088,79.051,398063,20.948999999999998,50701443748.29747,26682.84980946118,71.9,100,2450,3.449732469726838,55210.4,,0,
ARE,United Arab Emirates,1991,2008383,1584735,78.906,423648,21.093999999999994,51552165622.446205,25668.493321466176,72.241,100,2514.43,3.540453393410307,61564.1,,0,
ARE,United Arab Emirates,1992,2116231,1666744,78.76,449487,21.24,54239171887.769005,25630.080973092732,72.306,100,2578.86,3.6311743170937762,59702.8,,0,
ARE,United Arab Emirates,1993,2223284,1747812,78.614,475472,21.385999999999996,55625170253.33697,25019.372357889035,72.521,100,2643.29,3.721895240777246,63620.2,,0,
ARE,United Arab Emirates,1994,2329024,1827515,78.467,501509,21.533,59305093979.84201,25463.496288506263,72.598,100,2707.72,3.812616164460715,70779.6,,0,
ARE,United Arab Emirates,1995,2433988,1906275,78.319,527713,21.680999999999997,65743666575.86489,27010.67818570383,72.695,100,2772.15,3.903337088144185,75166.7,,0.102939175,
ARE,United Arab Emirates,1996,2572735,2019417,78.493,553318,21.507000000000005,73571233996.18633,28596.506828797497,72.767,100,2836.58,3.994058011827654,78528.3,294.31,0.375393534,
ARE,United Arab Emirates,1997,2746119,2167731,78.938,578388,21.061999999999998,78839008444.56552,28709.246920678062,72.937,100,2901.01,4.084778935511125,81440.9,282.44,3.295592694,
ARE,United Arab Emirates,1998,2921130,2318735,79.378,602395,20.622,75674336283.18584,25905.843383617244,73.066,100,2965.44,4.175499859194593,83449.6,320.66,6.908302986,
ARE,United Arab Emirates,1999,3097563,2472165,79.81,625398,20.19,84445473110.95984,27261.90657331581,73.67,100,3029.87,4.2662207828780625,85679.8,247.78,14.94269899,
ARE,United Arab Emirates,2000,3275333,2627996,80.236,647337,19.763999999999996,104337372362.15112,31855.500604717483,74.38,100,3094.3,4.356941706561533,84729.1,324.89,23.62530088,
ARE,United Arab Emirates,2001,3454198,2785983,80.655,668215,19.345,103311640571.81757,29909.009434843505,74.636,100,3102.17,4.3680230920867364,97196.5,376.47,26.2717542,
ARE,United Arab Emirates,2002,3633655,2945695,81.067,687960,18.933000000000007,109816201497.61743,30221.966999513555,74.901,100,3110.04,4.37910447761194,99146.3,393.49,28.31648531,
ARE,United Arab Emirates,2003,3813443,3106888,81.472,706555,18.528000000000006,124346358066.71205,32607.372934828723,76.222,100,3117.91,4.390185863137145,103820.5,538.88,29.47795341,
ARE,United Arab Emirates,2004,3993339,3269387,81.871,723952,18.129000000000005,147824370319.94556,37017.73636546898,76.453,100,3125.78,4.401267248662348,110007.6,548.13,30.13129617,
ARE,United Arab Emirates,2005,4280993,3521630,82.262,759363,17.738,180617467964.60178,42190.55437946331,76.683,100,3133.65,4.412348634187553,116453.9,693.83,40,
ARE,United Arab Emirates,2006,4898954,4048888,82.648,850066,17.352000000000004,222116541865.21445,45339.58511658089,76.909,100,3141.52,4.4234300197127565,121562.5,814.81,52,
ARE,United Arab Emirates,2007,5872624,4875629,83.023,996995,16.977000000000004,257916133424.09802,43918.380169426484,77.129,100,3149.39,4.434511405237961,131831.6,765.15,61,
ARE,United Arab Emirates,2008,6988685,5827655,83.387,1161030,16.613,315474615738.5977,45140.76907724382,77.488,100,3157.26,4.445592790763166,156044.4,892.89,63,
ARE,United Arab Emirates,2009,7992644,6693200,83.742,1299444,16.257999999999996,253547358747.44727,31722.58876379922,78.003,100,3165.13,4.456674176288369,157019.8,1023.77,64,
ARE,United Arab Emirates,2010,8481771,7132067,84.087,1349704,15.912999999999997,300189052694.0286,35392.26096696417,78.334,100,3173,4.467755561813574,162788.9,1247.55,68,92.55142587556303
ARE,United Arab Emirates,2011,8575205,7239445,84.423,1335760,15.576999999999998,360832739558.3853,42078.61381254271,78.517,100,3173,4.467755561813574,166631.5,1391.56,78,131.0755836157853
ARE,United Arab Emirates,2012,8664969,7343475,84.749,1321494,15.251000000000005,384610125384.0327,44386.78607898455,78.716,100,3173,4.467755561813574,175687.9,1580.13,84.9999915,250.08744982238255
ARE,United Arab Emirates,2013,8751847,7444846,85.066,1307001,14.933999999999997,400218529747.59705,45729.607675682295,78.853,100,3173,4.467755561813574,184960.8,1727.03,88,289.42462088288335
ARE,United Arab Emirates,2014,8835951,7543693,85.375,1292258,14.625,414105366758.9109,46865.96459836761,79.044,100,3173,4.467755561813574,186639.8,1766.44,90.4,382.75449920444333
ARE,United Arab Emirates,2015,8916899,7639464,85.674,1277435,14.325999999999993,370275469560.1661,41525.138903128325,79.223,100,3173,4.467755561813574,195409.4,2234.7,90.5,609.404682053705
ARE,United Arab Emirates,2016,8994263,7731918,85.965,1262345,14.035,369255326235.7713,41054.53956992044,79.335,100,3173,4.467755561813574,200398.5,2508.37,90.60000732,976.956088564455
ARE,United Arab Emirates,2017,9068296,7821224,86.248,1247072,13.751999999999995,390516804016.501,43063.96747707629,79.504,100,3173,4.467755561813574,191935,2772.91,94.81992254,1344.4642742142514
ARE,United Arab Emirates,2018,9140169,7908257,86.522,1231912,13.477999999999994,427049432149.34515,46722.26871837328,79.627,100,3173,4.467755561813574,174220.3,2996.8,98.45000178,1563.6472367195836
ARE,United Arab Emirates,2019,9211657,7994705,86.789,1216952,13.210999999999999,417989721734.4942,45376.17083815585,79.726,100,3173,4.467755561813574,185645.7,4053.25,99.14999796,2028.0824611684955
ARE,United Arab Emirates,2020,9287289,8084399,87.048,1202890,12.951999999999998,349473015336.9394,37629.17416879559,78.946,100,3173,4.467755561813574,188088.7,4443.22,100,1496.776938889271
ARE,United Arab Emirates,2021,9365145,8175678,87.299,1189467,12.700999999999993,415178792769.88434,44332.34005131627,78.71,100,3173,4.467755561813574,,,100,
ARE,United Arab Emirates,2022,9441129,8265048,87.543,1176081,12.456999999999994,507063968273.3125,53707.98008091114,,,,,,,100,
ARG,Argentina,1960,20349744,14979650,73.611,5370094,26.388999999999996,,,63.978,,,,,,,
ARG,Argentina,1961,20680653,15348560,74.217,5332093,25.783,,,64.36,,,,,,,
ARG,Argentina,1962,21020359,15716292,74.767,5304067,25.233000000000004,,,64.244,,,,,,,
ARG,Argentina,1963,21364017,16089028,75.309,5274989,24.691000000000003,,,64.449,,,,,,,
ARG,Argentina,1964,21708487,16464585,75.844,5243902,24.156000000000006,,,64.363,,,,,,,
ARG,Argentina,1965,22053661,16842160,76.369,5211501,23.631,,,64.593,,,,,,,
ARG,Argentina,1966,22403116,17225308,76.888,5177808,23.111999999999995,,,64.891,,,,,,,
ARG,Argentina,1967,22757014,17613474,77.398,5143540,22.602000000000004,,,64.992,,,,,,,
ARG,Argentina,1968,23112971,18005236,77.901,5107735,22.099000000000004,,,64.89,,,,,,,
ARG,Argentina,1969,23472028,18400662,78.394,5071366,21.605999999999995,,,64.859,,,,,,,
ARG,Argentina,1970,23842803,18807203,78.88,5035600,21.12,,,65.589,,,,,,,
ARG,Argentina,1971,24223379,19214226,79.321,5009153,20.679000000000002,,,65.541,,,,,,,
ARG,Argentina,1972,24612794,19626980,79.743,4985814,20.257000000000005,,,65.923,,,,,,,
ARG,Argentina,1973,25020588,20056003,80.158,4964585,19.842,,,66.323,,,,,,,
ARG,Argentina,1974,25449754,20504103,80.567,4945651,19.433000000000007,,,66.563,,,,,,,
ARG,Argentina,1975,25875558,20951181,80.969,4924377,19.031000000000006,,,67.081,,,,,,,
ARG,Argentina,1976,26290257,21391331,81.366,4898926,18.634,,,67.228,,,,,,,
ARG,Argentina,1977,26713780,21839851,81.755,4873929,18.245,,,67.861,,,,,,,
ARG,Argentina,1978,27146121,22297552,82.139,4848569,17.861000000000004,,,68.197,,,,,,,
ARG,Argentina,1979,27584134,22761324,82.516,4822810,17.483999999999995,,,68.491,,,,,,,
ARG,Argentina,1980,28024803,23228918,82.887,4795885,17.113,,,68.564,,,,,,,
ARG,Argentina,1981,28471285,23720282,83.313,4751003,16.686999999999998,,,68.976,,,,,,,
ARG,Argentina,1982,28922762,24225416,83.759,4697346,16.241,,,68.937,,,,,,,
ARG,Argentina,1983,29377137,24733787,84.194,4643350,15.805999999999997,109490000000,3727.0480101583757,69.267,,,,,,,
ARG,Argentina,1984,29832197,25244303,84.621,4587894,15.379000000000005,112988571428.57143,3787.470679030828,69.195,,,,,,,
ARG,Argentina,1985,30287112,25755554,85.038,4531558,14.962000000000003,88416666666.66667,2919.283511305623,69.651,,,,,,,
ARG,Argentina,1986,30748326,26272907,85.445,4475419,14.555,106213829787.23405,3454.2963342861026,70.119,,,,,,,
ARG,Argentina,1987,31216453,26797140,85.843,4419313,14.156999999999996,109029439252.33646,3492.69147434324,70.564,,,,,,,
ARG,Argentina,1988,31690792,27327921,86.233,4362871,13.766999999999996,126928000000,4005.201258460186,71.052,,,,,,,
ARG,Argentina,1989,32165766,27859735,86.613,4306031,13.387,76629657863.6557,2382.3358617872086,71.425,,,,,,,
ARG,Argentina,1990,32637657,28389540,86.984,4248117,13.016000000000005,141352654305.16275,4330.968191287835,71.784,92.1548004150391,352040,12.863714925694907,100313.9,,0,
ARG,Argentina,1991,33105763,28910601,87.328,4195162,12.671999999999997,189719984268.48453,5730.7238098842345,72.319,92.4921875,350214,12.796991986670028,105906.6,,0,
ARG,Argentina,1992,33568285,29386348,87.542,4181937,12.457999999999998,228778917308.16986,6815.329329698251,72.43,92.8294525146484,348388,12.730269047645148,107921.1,,0.002992874,
ARG,Argentina,1993,34027240,29859584,87.752,4167656,12.248000000000005,236741715015.015,6957.417498892505,72.565,93.1660461425781,346562,12.663546108620269,110256.5,,0.029527065,
ARG,Argentina,1994,34488696,30336257,87.96,4152439,12.04,257440000000,7464.474736881904,73.172,93.5012741088867,344736,12.596823169595387,111909.9,,0.043705951,
ARG,Argentina,1995,34946110,30809888,88.164,4136222,11.835999999999999,258031750000,7383.7045096006395,73.133,93.8344650268555,342910,12.530100230570508,112886.7,,0.086277081,
ARG,Argentina,1996,35389362,31272164,88.366,4117198,11.634,272149750000,7690.157002547828,73.307,94.1649398803711,341084,12.463377291545626,122545.9,3385.12,0.141954704,
ARG,Argentina,1997,35815971,31720057,88.564,4095914,11.436000000000007,292859000000,8176.771195174354,73.09,94.4920120239258,339258,12.396654352520747,126118.7,3768.19,0.280339882,
ARG,Argentina,1998,36233195,32160222,88.759,4072973,11.241,298948250000,8250.673174143214,73.474,94.8150024414063,337432,12.329931413495865,132669.9,3724.97,0.83076668,
ARG,Argentina,1999,36653031,32603604,88.952,4049427,11.048000000000002,283523000000,7735.322080184856,73.722,95.1331558227539,335606,12.263208474470986,134502,4017.86,3.284481956,
ARG,Argentina,2000,37070774,33045629,89.142,4025145,10.858000000000004,284203750000,7666.5178342378285,73.926,95.6804733276367,333780,12.196485535446104,132265.5,4231.85,7.038683086,
ARG,Argentina,2001,37480493,33480950,89.329,3999543,10.671000000000006,268696750000,7168.975872329107,74.186,95.5110634674458,330616,12.080871417661482,125255.2,4356.17,9.780807285,
ARG,Argentina,2002,37885028,33910889,89.51,3974139,10.49,97724004251.8602,2579.4887693328405,74.408,96.0960006713867,327452,11.965257299876859,117462.1,4681.53,10.88212438,
ARG,Argentina,2003,38278164,34330154,89.686,3948010,10.313999999999993,127586973492.17664,3333.1529038899735,74.08,96.2979507446289,324288,11.849643182092235,127653.5,4478.15,11.91369655,
ARG,Argentina,2004,38668796,34747780,89.86,3921016,10.14,164657930452.78662,4258.160260608751,74.855,96.50537109375,321124,11.734029064307611,141376.4,4602.28,16.03668411,
